i,doc_idx,start_idx,token,tag
124,104.00,890,하나는,I-causal factor
124,104.00,894,10마일,I-causal factor
124,104.00,899,Final,I-causal factor
124,104.00,905,등),I-causal factor
124,104.00,908,④,O
124,104.00,910,'Maintain,B-causal factor
124,104.00,920,Visual,I-causal factor
124,104.00,927,Separation'이라는,I-causal factor
124,104.00,942,지시는,I-causal factor
124,104.00,946,조종사가,I-causal factor
124,104.00,951,알아서,I-causal factor
124,104.00,955,피하겠거니하는,I-causal factor
124,104.00,963,안이한,I-causal factor
124,104.00,967,생각,I-causal factor
124,104.00,970,및,O
124,104.00,972,책임회피의,B-causal factor
124,104.00,978,발상에서,I-causal factor
124,104.00,983,나오는,I-causal factor
124,104.00,987,"것이며,",I-causal factor
124,104.00,992,특히,O
124,104.00,995,같은,O
124,104.00,998,공항의,O
124,104.00,1002,서로,O
124,104.00,1005,다른,O
124,104.00,1008,활주로에,O
124,104.00,1013,동시,O
124,104.00,1016,접근하는,O
124,104.00,1021,항공기에,O
124,104.00,1026,있어서는,O
124,104.00,1031,활주로부터의,O
124,104.00,1038,고도가,O
124,104.00,1042,비슷하고,O
124,104.00,1047,상대방,O
124,104.00,1051,항공기의,O
124,104.00,1056,의도를,O
124,104.00,1060,알,O
124,104.00,1062,수,O
124,104.00,1064,없기,O
124,104.00,1067,때문에,O
124,104.00,1071,(내려갈,O
124,104.00,1076,"것인지,",O
124,104.00,1081,고도를,O
124,104.00,1085,유지할,O
124,104.00,1089,"것인지,",O
124,104.00,1094,상승할,O
124,104.00,1098,것인지,O
124,104.00,1102,등),O
124,104.00,1105,적절한,B-causal factor
124,104.00,1109,지시였다고,I-causal factor
124,104.00,1115,생각되지,I-causal factor
124,104.00,1120,않으며,I-causal factor
124,104.00,1124,특히,O
124,104.00,1127,Traffic이,O
124,104.00,1136,복잡한,O
124,104.00,1140,LA,O
124,104.00,1143,같은,O
124,104.00,1146,공항은,O
124,104.00,1150,더욱,O
124,104.00,1153,더,O
124,104.00,1155,그러하고,O
124,104.00,1160,더욱이,O
124,104.00,1164,이번의,O
124,104.00,1168,경우는,O
124,104.00,1172,두,B-causal factor
124,104.00,1174,항공기,I-causal factor
124,104.00,1178,다,I-causal factor
124,104.00,1180,강하,I-causal factor
124,104.00,1183,중에,I-causal factor
124,104.00,1186,교차하도록,I-causal factor
124,104.00,1192,하였으니,I-causal factor
124,104.00,1197,더욱,O
124,104.00,1200,더,O
124,104.00,1202,부적절하였다,O
124,104.00,1209,하겠음.,O
124,104.00,1214,ATC,O
124,104.00,1218,Controller들은,O
124,104.00,1231,보다,O
124,104.00,1234,적극적인,O
124,104.00,1239,자세로,O
124,104.00,1243,앞에서,O
124,104.00,1247,언급한,O
124,104.00,1251,①,O
124,104.00,1253,②,O
124,104.00,1255,③을,O
124,104.00,1258,혼합하여,O
124,104.00,1263,하늘의,O
124,104.00,1267,안전을,O
124,104.00,1271,지킬,O
124,104.00,1274,수,O
124,104.00,1276,있도록,O
124,104.00,1280,노력하여,O
124,104.00,1285,주시기,O
124,104.00,1289,바랍니다.,O
125,711.00,0,■ILS,O
125,711.00,5,착륙,O
125,711.00,8,진입을,O
125,711.00,12,시행하는,O
125,711.00,17,"도중,",O
125,711.00,21,시정은,O
125,711.00,25,"1,800",O
125,711.00,31,RVR로,O
125,711.00,36,보고되었,O
125,711.00,41,습니다.,O
125,711.00,46,사소한,O
125,711.00,50,일이,O
125,711.00,53,일어나기,O
125,711.00,58,전까지,O
125,711.00,62,착륙,O
125,711.00,65,진입은,O
125,711.00,69,정상적이었습니다.,O
125,711.00,79,활주로,O
125,711.00,83,환경,O
125,711.00,86,또는,O
125,711.00,89,착륙,O
125,711.00,92,진입,O
125,711.00,95,조명이,O
125,711.00,99,식별되지,O
125,711.00,104,않았기,O
125,711.00,108,"때문에,",O
125,711.00,113,저는,O
125,711.00,116,착륙,O
125,711.00,119,진입,O
125,711.00,122,실패시의,O
125,711.00,127,절차를,O
125,711.00,131,시행하여,O
125,711.00,136,TO/GA,O
125,711.00,142,버튼을,O
125,711.00,146,1회,O
125,711.00,149,누른,O
125,711.00,152,뒤,O
125,711.00,154,플랩을,O
125,711.00,158,15로,O
125,711.00,162,맞추고,O
125,711.00,166,랜딩,O
125,711.00,169,기어를,O
125,711.00,173,접도록,O
125,711.00,177,요청하였습니다.,O
125,711.00,186,자동,O
125,711.00,189,조종계의,O
125,711.00,194,신호에,O
125,711.00,198,따라,O
125,711.00,201,저는,O
125,711.00,204,기체를,O
125,711.00,208,"피치업시켰고,",O
125,711.00,216,피치가,O
125,711.00,220,절차에,O
125,711.00,224,맞는,O
125,711.00,227,수준에,O
125,711.00,231,이를,O
125,711.00,234,때,O
125,711.00,236,"즈음,",O
125,711.00,240,오토스로틀이,O
125,711.00,247,갑자기,O
125,711.00,251,최대,O
125,711.00,254,출력으로,O
125,711.00,259,되면서,O
125,711.00,263,20도,O
125,711.00,267,이상의,O
125,711.00,271,급작스런,O
125,711.00,276,피치업이,O
125,711.00,281,발생하게,O
125,711.00,286,되었습니다.,O
125,711.00,293,초기,O
125,711.00,296,절차,O
125,711.00,299,수행,O
125,711.00,302,중,O
125,711.00,304,저는,O
125,711.00,307,현재의,O
125,711.00,311,연료,O
125,711.00,314,상태가,O
125,711.00,318,사전,O
125,711.00,321,보고를,O
125,711.00,325,통해,O
125,711.00,328,들은,O
125,711.00,331,경로,O
125,711.00,334,전환에,O
125,711.00,338,필요한,O
125,711.00,342,최소,O
125,711.00,345,수준에,O
125,711.00,349,근접해,O
125,711.00,353,있다는,O
125,711.00,357,점을,O
125,711.00,360,"떠올리고,",O
125,711.00,366,2차,O
125,711.00,369,착륙,O
125,711.00,372,진입을,O
125,711.00,376,시도할,O
125,711.00,380,것인지를,O
125,711.00,385,결정해야,O
125,711.00,390,했습니다.,O
125,711.00,396,저는,O
125,711.00,399,순간,O
125,711.00,402,시선을,O
125,711.00,406,연료계로,O
125,711.00,411,돌렸습니다.,O
125,711.00,418,저는,O
125,711.00,421,추력,O
125,711.00,424,레버를,O
125,711.00,428,꽉,O
125,711.00,430,잡고,O
125,711.00,433,있지,O
125,711.00,436,않고,O
125,711.00,439,가볍게,O
125,711.00,443,손만,O
125,711.00,446,올려,O
125,711.00,449,놓고,O
125,711.00,452,있었습니다.,O
125,711.00,459,이,O
125,711.00,461,시점까지,O
125,711.00,466,진입,O
125,711.00,469,실패시의,O
125,711.00,474,절차는,O
125,711.00,478,적절하게,O
125,711.00,483,제어되었고,O
125,711.00,489,순조롭게,O
125,711.00,494,진행되었으며,O
125,711.00,501,진행,O
125,711.00,504,과정에,O
125,711.00,508,대해,O
125,711.00,511,느긋한,O
125,711.00,515,마음마저,O
125,711.00,520,들고,O
125,711.00,523,있었습니다.,O
125,711.00,530,추력,O
125,711.00,533,레버가,O
125,711.00,537,갑자기,O
125,711.00,541,최대로,O
125,711.00,545,"올라가자,",O
125,711.00,551,추력,O
125,711.00,554,레버에서,O
125,711.00,559,손이,O
125,711.00,562,떨어지게,O
125,711.00,567,되었고,O
125,711.00,571,항공기의,O
125,711.00,576,피치는,O
125,711.00,580,급작스럽게,O
125,711.00,586,올라갔습니다.,O
125,711.00,594,저의,O
125,711.00,597,최초,O
125,711.00,600,반응('이게...무슨,O
125,711.00,612,일이지?'라고,O
125,711.00,620,말한,O
125,711.00,623,순간,O
125,711.00,626,이후)은,O
125,711.00,631,추력,O
125,711.00,634,레버로,O
125,711.00,638,손을,O
125,711.00,641,뻗어,O
125,711.00,644,다시,O
125,711.00,647,레버를,O
125,711.00,651,아래로,O
125,711.00,655,당기면서,O
125,711.00,660,조종간을,O
125,711.00,665,누르는,O
125,711.00,669,것이었습니다.,O
125,711.00,677,레버를,O
125,711.00,681,당기는,O
125,711.00,685,힘,O
125,711.00,687,조절의,O
125,711.00,691,실패로,O
125,711.00,695,추력,O
125,711.00,698,레버는,O
125,711.00,702,비행기,O
125,711.00,706,노즈가,O
125,711.00,710,내려오는,O
125,711.00,715,속도보다,O
125,711.00,720,빠르게,O
125,711.00,724,원,O
125,711.00,726,위치로,O
125,711.00,730,돌아왔고,O
125,711.00,735,이미,O
125,711.00,738,감소되고,O
125,711.00,743,있던,O
125,711.00,746,항공기의,O
125,711.00,751,속도는,O
125,711.00,755,더욱,O
125,711.00,758,빠르게,O
125,711.00,762,감소되었습니다.,O
125,711.00,771,이,O
125,711.00,773,시점에서,O
125,711.00,778,",",O
125,711.00,780,저는,O
125,711.00,783,Autothrottle,O
125,711.00,796,연결을,O
125,711.00,800,해제하고,O
125,711.00,805,동시에,O
125,711.00,809,'AIRSPEED,O
125,711.00,819,LOW',O
125,711.00,824,안내를,O
125,711.00,828,내보내며,O
125,711.00,833,Stick,O
125,711.00,839,shaker를,O
125,711.00,847,가동시킨,O
125,711.00,852,"후,",O
125,711.00,855,재빠르게,O
125,711.00,860,추력,O
125,711.00,863,레버를,O
125,711.00,867,앞으로,O
125,711.00,871,"밀었는데,",O
125,711.00,877,그로,O
125,711.00,880,인해,O
125,711.00,883,항공기,O
125,711.00,887,노즈,O
125,711.00,890,수준을,O
125,711.00,894,유지하기는,O
125,711.00,900,더욱,O
125,711.00,903,어려워졌습니다.,O
125,711.00,912,곧,O
125,711.00,914,발생할,O
125,711.00,918,실속을,O
125,711.00,922,막기,O
125,711.00,925,위해서는,O
125,711.00,930,항공기,O
125,711.00,934,노즈를,O
125,711.00,938,더욱,O
125,711.00,941,낮추어야,O
125,711.00,946,했지만,O
125,711.00,950,낮은,O
125,711.00,953,비행,O
125,711.00,956,고도,O
125,711.00,959,때문에,O
125,711.00,963,이를,O
125,711.00,966,주저했습니다.,O
125,711.00,974,Essentially,O
125,711.00,986,level(힘의,O
125,711.00,995,상호작용으로,O
125,711.00,1002,인하여,O
125,711.00,1006,상하로,O
125,711.00,1010,이탈하는,O
125,711.00,1015,현상)을,O
125,711.00,1020,"견디자,",O
125,711.00,1025,항공기의,O
125,711.00,1030,출력이,O
125,711.00,1034,살아나고,O
125,711.00,1039,항공기를,O
125,711.00,1044,상승시켜,O
125,711.00,1049,착륙,O
125,711.00,1052,재진입을,O
125,711.00,1057,시도,O
125,711.00,1060,하기에,O
125,711.00,1064,충분한,O
125,711.00,1068,속도가,O
125,711.00,1072,발생하였습니다.,O
125,711.00,1081,"놀랍게도,",O
125,711.00,1087,비행,O
125,711.00,1090,속도가,O
125,711.00,1094,97kIAS까지,O
125,711.00,1103,"떨어졌음에도,",O
125,711.00,1111,항공기의,O
125,711.00,1116,실속이,O
125,711.00,1120,발생하지,O
125,711.00,1125,않았습니다.,O
125,711.00,1132,항공기,O
125,711.00,1136,중량은,O
125,711.00,1140,최대,O
125,711.00,1143,착륙,O
125,711.00,1146,총,O
125,711.00,1148,중량,O
125,711.00,1151,보다,O
125,711.00,1154,약간,O
125,711.00,1157,가벼웠습니다.,O
125,711.00,1165,확신하건데,O
125,711.00,1171,만일,O
125,711.00,1174,착륙,O
125,711.00,1177,진입,O
125,711.00,1180,중량이,O
125,711.00,1184,더,O
125,711.00,1186,"무거웠더라면,",O
125,711.00,1194,출력,O
125,711.00,1197,증가,O
125,711.00,1200,시,O
125,711.00,1202,항공기를,O
125,711.00,1207,피치업,O
125,711.00,1211,시켰을,O
125,711.00,1215,"때,",O
125,711.00,1218,최대,O
125,711.00,1221,출력에서,O
125,711.00,1226,조차,O
125,711.00,1229,항공기의,O
125,711.00,1234,비행,O
125,711.00,1237,속도는,O
125,711.00,1241,빠르게,O
125,711.00,1245,감소했을,O
125,711.00,1250,것입니다.,O
125,711.00,1256,만일,O
125,711.00,1259,제가,O
125,711.00,1262,오로지,O
125,711.00,1266,수행중인,O
125,711.00,1271,임무에만,O
125,711.00,1276,주의를,O
125,711.00,1280,"기울이고,",O
125,711.00,1286,미리,O
125,711.00,1289,보고,O
125,711.00,1292,받은,O
125,711.00,1295,사안에,O
125,711.00,1299,대하여,O
125,711.00,1303,재고해,O
125,711.00,1307,보려고,O
125,711.00,1311,하지,O
125,711.00,1314,않았다면,O
125,711.00,1319,통제할,O
125,711.00,1323,수,O
125,711.00,1325,없었,O
125,711.00,1328,던,O
125,711.00,1330,출력을,O
125,711.00,1334,보다,O
125,711.00,1337,잘,O
125,711.00,1339,응용하고,O
125,711.00,1344,제어할,O
125,711.00,1348,수,O
125,711.00,1350,있었을,O
125,711.00,1354,것입니다.,O
125,711.00,1360,찰나의,O
125,711.00,1364,부주의임에도,O
125,711.00,1371,불구하고,O
125,711.00,1376,항공기는,O
125,711.00,1381,순식간에,O
125,711.00,1386,매우,O
125,711.00,1389,위험한,O
125,711.00,1393,상태에,O
125,711.00,1397,이르렀습니다.,O
125,711.00,1405,■복행,O
125,711.00,1409,기동,O
125,711.00,1412,"중,",O
125,711.00,1415,조종,O
125,711.00,1418,승무원(PF)은,O
125,711.00,1427,Autothrottle이,B-causal factor
125,711.00,1441,작동하는,I-causal factor
125,711.00,1446,상태에서,I-causal factor
125,711.00,1451,TO/GA,I-causal factor
125,711.00,1457,버튼을,I-causal factor
125,711.00,1461,1회,I-causal factor
125,711.00,1464,눌렀습니다.,I-causal factor
125,711.00,1471,Autothrottle은,B-causal factor
125,711.00,1485,최대,I-causal factor
125,711.00,1488,스로틀,I-causal factor
125,711.00,1492,상태가,I-causal factor
125,711.00,1496,"되었고,",I-causal factor
125,711.00,1501,조종,B-causal factor
125,711.00,1504,승무원은,I-causal factor
125,711.00,1509,통제할,I-causal factor
125,711.00,1513,수,I-causal factor
125,711.00,1515,없는,I-causal factor
125,711.00,1518,추력,I-causal factor
125,711.00,1521,상황에,I-causal factor
125,711.00,1525,대처할,I-causal factor
125,711.00,1529,준비가,I-causal factor
125,711.00,1533,되어,I-causal factor
125,711.00,1536,있지,I-causal factor
125,711.00,1539,않았습니다.,I-causal factor
125,711.00,1546,이로,O
125,711.00,1549,인해,O
125,711.00,1552,피치가,B-causal factor
125,711.00,1556,급격하게,I-causal factor
125,711.00,1561,증가하게,I-causal factor
125,711.00,1566,되었고,I-causal factor
125,711.00,1570,그,I-causal factor
125,711.00,1572,후,I-causal factor
125,711.00,1574,Stick,I-causal factor
125,711.00,1580,shaker가,I-causal factor
125,711.00,1588,작동하게,I-causal factor
125,711.00,1593,되었습니다.,I-causal factor
125,711.00,1600,우리는,O
125,711.00,1604,다음,O
125,711.00,1607,착륙,O
125,711.00,1610,시도를,O
125,711.00,1614,통해,O
125,711.00,1617,착륙하였고,O
125,711.00,1623,Autothrottle에,O
125,711.00,1637,대한,O
125,711.00,1640,보고서를,O
125,711.00,1645,작성하였습니다.,O
126,12.00,0,oooo편,O
126,12.00,6,(aaa-bbb),O
126,12.00,16,기장으로,O
126,12.00,21,aaa공항을,O
126,12.00,28,이륙하여,O
126,12.00,33,항로,O
126,12.00,36,ddd를,O
126,12.00,41,지나,O
126,12.00,44,DIRECT,O
126,12.00,51,xxWAYPOINT로,O
126,12.00,63,LEG,B-causal factor
126,12.00,67,CHANGE한다는,I-causal factor
126,12.00,77,것을,I-causal factor
126,12.00,80,실수하여,I-causal factor
126,12.00,85,다른,O
126,12.00,88,WAYPOINT로,O
126,12.00,98,입력,O
126,12.00,101,순간,O
126,12.00,104,항공기가,O
126,12.00,109,좌로,O
126,12.00,112,선회를,O
126,12.00,116,시작하므로,O
126,12.00,122,즉시,O
126,12.00,125,HEADING,O
126,12.00,133,MODE로,O
126,12.00,139,"전환,",O
126,12.00,143,항공기,O
126,12.00,147,선회를,O
126,12.00,151,멈추고,O
126,12.00,155,다시,O
126,12.00,158,정상적으로,O
126,12.00,164,LEG,O
126,12.00,168,CHANGE하여,O
126,12.00,177,항로,O
126,12.00,180,중심으로,O
126,12.00,185,TRACKING하였음.,O
126,12.00,198,ooo지점에서,O
126,12.00,206,ATC에,O
126,12.00,211,REPORTING하고,O
126,12.00,223,항공기가,B-causal factor
126,12.00,228,좌로,I-causal factor
126,12.00,231,선회해야,I-causal factor
126,12.00,236,했으나,I-causal factor
126,12.00,240,인지하지,I-causal factor
126,12.00,245,못하고,I-causal factor
126,12.00,249,계속,O
126,12.00,252,HEADING,O
126,12.00,260,MODE로,O
126,12.00,266,비행하여,O
126,12.00,271,ooo지점을,O
126,12.00,278,직선으로,O
126,12.00,283,통과하여,O
126,12.00,288,약,O
126,12.00,290,4분,O
126,12.00,293,후,O
126,12.00,295,F/O가,O
126,12.00,300,HEADING,O
126,12.00,308,MODE로,O
126,12.00,314,되어,O
126,12.00,317,있는,O
126,12.00,320,것을,O
126,12.00,323,발견하였음.,O
127,520.00,0,유럽을,O
127,520.00,4,출발하여,O
127,520.00,9,인천공항으로,O
127,520.00,16,운항,O
127,520.00,19,중,O
127,520.00,21,발생한,O
127,520.00,25,사례임.,O
127,520.00,30,Beijing,O
127,520.00,38,Control에,O
127,520.00,47,Radar,O
127,520.00,53,contact,O
127,520.00,61,된,O
127,520.00,63,상태에서,O
127,520.00,68,'After,O
127,520.00,75,GM,O
127,520.00,78,Direct,O
127,520.00,85,LADIX',O
127,520.00,92,허가를,O
127,520.00,96,받고,O
127,520.00,99,북경,O
127,520.00,102,인근,O
127,520.00,105,상공을,O
127,520.00,109,고도,O
127,520.00,112,"12,000m(FL391)로",O
127,520.00,128,비행,O
127,520.00,131,중,O
127,520.00,133,Initial,O
127,520.00,141,contact,O
127,520.00,149,시,O
127,520.00,151,삐~~하는,O
127,520.00,157,소음과,O
127,520.00,161,ATC와,O
127,520.00,166,타,O
127,520.00,168,중국,O
127,520.00,171,항공기간의,O
127,520.00,177,중국어,O
127,520.00,181,교신이,O
127,520.00,185,너무,O
127,520.00,188,시끄러워,O
127,520.00,193,주의력,O
127,520.00,197,집중을,O
127,520.00,201,위해,O
127,520.00,204,speaker,B-causal factor
127,520.00,212,volume,I-causal factor
127,520.00,219,control,I-causal factor
127,520.00,227,switch를,I-causal factor
127,520.00,235,끄고,I-causal factor
127,520.00,238,미쳐,I-causal factor
127,520.00,241,Head,I-causal factor
127,520.00,246,set을,I-causal factor
127,520.00,251,착용하지,I-causal factor
127,520.00,256,않음으로서,I-causal factor
127,520.00,262,ATC의,O
127,520.00,267,주파수,O
127,520.00,271,변경,O
127,520.00,274,지시를,O
127,520.00,278,인지하지,O
127,520.00,283,못한,O
127,520.00,286,상태로,O
127,520.00,290,약,O
127,520.00,292,10,O
127,520.00,295,여분간,O
127,520.00,299,비행하였음.,O
127,520.00,306,PAMDA를,O
127,520.00,313,통과할,O
127,520.00,317,무렵,O
127,520.00,320,'주파수,O
127,520.00,325,변경이,O
127,520.00,329,있을,O
127,520.00,332,텐데..'하는,O
127,520.00,340,생각이,O
127,520.00,344,들어,O
127,520.00,347,주의깊게,O
127,520.00,352,Radio를,O
127,520.00,359,경청하는,O
127,520.00,364,과정에서,O
127,520.00,369,ATC,O
127,520.00,373,calling을,O
127,520.00,382,인지하고,O
127,520.00,387,contact을,O
127,520.00,396,"하자,",O
127,520.00,400,Bbeijing,O
127,520.00,409,control로부터,O
127,520.00,420,'무슨,O
127,520.00,424,일이,O
127,520.00,427,있었는,O
127,520.00,431,지'를,O
127,520.00,435,물어와,O
127,520.00,439,소음,O
127,520.00,442,때문에,O
127,520.00,446,스피커,O
127,520.00,450,볼륨을,O
127,520.00,454,다소,O
127,520.00,457,줄여놓았던,O
127,520.00,463,상황을,O
127,520.00,467,설명하였음.,O
127,520.00,474,당시,O
127,520.00,477,인천기상,O
